CustomerID,Gender,Age,Annual Income,Spending Score,Purchase Frequency,Total Purchase Amount,Last Purchase Date,Recency,Customer Satisfaction Score
853,Male,41,74.37,70,19,1667.15,2026-07-07,80,4.1
854,Female,68,56.57,54,11,1185.66,2026-08-12,44,3.7
855,Male,51,95.8,41,5,640.13,2026-06-23,94,3.9
856,Male,44,51.35,70,27,1671.06,2026-08-25,31,2.5
857,Male,48,25.05,39,5,143.17,2025-10-30,330,4.1
858,Female,43,53.14,56,15,1130.52,2026-08-30,26,3.2
859,Male,18,58.21,83,33,1652.83,2026-09-18,7,3.9
860,Female,39,31.33,80,30,1804.81,2026-09-12,13,4.4
861,Female,21,54.76,16,2,56.14,2026-06-16,101,4.2
862,Male,52,12.0,22,2,51.15,2026-02-26,211,3.9
863,Female,41,69.25,48,7,757.98,2026-09-09,16,4.1
864,Female,18,61.0,90,26,1307.02,2026-08-28,28,4.2
865,Female,39,110.42,82,41,10143.8,2026-09-21,4,4.9
866,Female,46,58.3,35,14,1314.07,2026-08-04,52,3.6
867,Female,37,45.65,33,23,1950.49,2026-06-28,89,3.7
868,Male,46,77.15,32,12,1105.35,2026-08-22,34,4.4
869,Male,33,99.22,91,30,6734.86,2026-09-18,7,3.2
870,Female,35,98.67,14,7,665.01,2026-04-05,173,2.5
871,Male,35,12.72,26,4,94.34,2025-12-07,292,4.0
872,Female,42,131.8,86,31,7337.94,2026-09-24,1,3.4
873,Female,36,78.17,52,14,1574.83,2026-08-15,41,2.6
874,Female,40,31.56,83,22,1124.39,2026-08-26,30,4.0
875,Female,27,13.84,24,3,86.17,2026-04-28,150,4.8
876,Female,42,83.5,20,8,559.08,2026-07-23,64,2.2
877,Female,29,26.88,74,15,727.46,2026-09-12,13,4.5
878,Female,32,84.53,33,10,1292.39,2026-04-15,163,1.4
879,Male,23,12.0,42,6,189.62,2026-06-07,110,3.3
880,Female,36,20.96,42,5,176.07,2026-04-10,168,5.0
881,Female,48,12.0,62,25,1290.71,2026-09-22,3,3.3
882,Female,42,21.28,18,9,366.21,2025-10-30,330,3.7
883,Male,22,72.42,34,11,1253.71,2026-08-27,29,4.2
884,Female,18,26.74,96,30,1320.22,2026-09-06,19,2.1
885,Male,55,104.98,40,3,475.94,2026-07-03,84,3.7
886,Female,27,21.87,82,23,1092.63,2026-09-23,2,3.7
887,Female,39,32.91,80,23,1021.94,2026-09-09,16,5.0
888,Male,33,136.89,100,24,5996.04,2026-08-22,34,2.5
889,Female,46,105.12,99,31,7859.54,2026-09-15,10,3.3
890,Female,44,35.38,36,7,256.19,2026-06-04,113,2.8
891,Female,44,78.08,33,7,697.43,2026-08-17,39,2.7
892,Other,35,83.28,49,17,1569.91,2026-08-14,42,4.6
893,Male,48,93.32,37,8,1073.44,2026-08-04,52,3.6
894,Male,47,124.71,94,31,7368.71,2026-09-12,13,3.1
895,Other,36,28.28,20,7,217.34,2026-01-11,257,3.2
896,Female,49,70.56,49,16,1630.81,2026-09-01,24,3.1
897,Male,43,109.39,42,14,1698.9,2026-08-04,52,3.2
898,Female,35,93.67,48,5,551.57,2026-05-14,134,2.5
899,Male,68,115.29,19,9,1081.93,2026-07-22,65,3.4
900,Female,22,21.37,75,23,1303.01,2026-08-31,25,3.3
901,Female,22,42.89,82,18,871.94,2026-09-02,23,3.0
902,Male,47,94.54,34,8,911.16,2026-06-29,88,3.7
903,Female,43,114.89,78,29,6533.65,2026-09-09,16,3.8
904,Other,24,25.53,100,29,1298.72,2026-09-10,15,3.1
905,Female,39,62.7,58,9,756.8,2026-09-16,9,3.5
906,Male,36,14.95,28,1,17.02,2026-04-21,157,5.0
907,Male,30,35.47,99,25,1062.56,2026-08-15,41,5.0
908,Female,18,110.62,79,40,9637.3,2026-09-20,5,2.7
909,Male,67,92.44,27,5,637.19,2026-05-25,123,2.8
910,Male,47,99.23,13,4,500.87,2026-05-27,121,2.7
911,Male,45,63.88,51,18,1748.75,2026-08-18,38,4.5
912,Female,25,53.37,35,14,1184.97,2026-08-04,52,3.3
913,Male,34,60.2,62,24,2154.63,2026-09-06,19,3.8
914,Male,32,47.92,58,13,1461.54,2026-09-13,12,5.0
915,Female,54,94.84,50,19,1657.76,2026-08-21,35,3.6
916,Female,33,76.83,52,18,2471.9,2026-08-22,34,4.2
917,Female,50,113.82,93,23,5281.95,2026-09-23,2,4.0
918,Male,35,126.41,70,35,8411.93,2026-09-05,20,3.1
919,Female,43,72.29,30,7,553.99,2026-02-10,227,4.5
920,Male,26,12.0,86,30,1322.35,2026-09-11,14,2.9
921,Other,55,104.41,63,33,7800.79,2026-09-09,16,4.7
922,Female,20,42.7,61,16,1358.64,2026-08-11,45,3.1
923,Female,23,26.69,2,5,226.82,2025-10-30,330,3.2
924,Male,18,34.88,77,25,1056.41,2026-09-06,19,2.7
925,Female,31,122.89,70,21,4985.35,2026-09-10,15,2.8
926,Male,40,84.06,45,8,886.62,2026-03-06,203,3.2
927,Male,26,115.59,70,35,8113.9,2026-09-23,2,1.5
928,Male,32,62.2,33,14,1090.97,2026-09-20,5,3.4
929,Female,18,34.87,24,3,79.65,2025-10-30,330,3.2
930,Male,26,22.72,17,5,189.8,2026-05-09,139,4.3
931,Male,60,119.36,10,5,580.34,2026-06-07,110,4.0
932,Female,32,30.55,84,26,1147.37,2026-09-14,11,3.0
933,Male,30,56.84,54,27,1304.37,2026-09-03,22,3.2
934,Male,29,50.93,41,17,1538.42,2026-07-10,77,3.4
935,Male,24,72.4,46,8,545.51,2026-08-25,31,4.9
936,Female,37,99.16,38,4,466.97,2026-08-27,29,2.9
937,Female,39,57.41,69,9,793.15,2026-08-30,26,3.0
938,Female,51,118.85,97,33,7684.68,2026-08-27,29,2.6
939,Female,48,57.81,51,18,1651.08,2026-07-01,86,2.3
940,Female,48,72.73,55,42,9790.9,2026-09-06,19,3.9
941,Other,41,57.12,33,2,226.93,2026-09-07,18,3.8
942,Female,39,79.81,71,16,1775.25,2026-07-14,73,4.7
943,Male,39,127.22,99,35,8912.03,2026-09-07,18,4.5
944,Female,26,58.42,84,26,1130.78,2026-08-12,44,5.0
945,Female,48,31.75,64,20,1109.38,2026-09-17,8,3.5
946,Female,30,81.9,22,8,907.13,2026-05-01,147,3.4
947,Female,34,24.13,45,2,74.99,2026-07-19,68,2.5
948,Male,51,62.16,36,12,1069.44,2026-09-09,16,4.2
949,Male,24,47.9,39,11,975.03,2026-06-18,99,3.7
950,Male,42,123.08,39,3,442.19,2026-05-13,135,4.2
951,Female,23,63.35,73,18,982.14,2026-09-15,10,2.6
952,Male,46,106.7,14,5,552.46,2026-09-05,20,3.9
953,Female,32,99.85,46,4,382.0,2026-06-03,114,3.8
954,Male,48,91.87,90,31,7466.24,2026-09-03,22,3.7
955,Male,46,83.65,48,11,916.86,2026-08-21,35,3.0
956,Female,44,63.07,39,17,1784.66,2026-09-07,18,4.6
957,Female,30,57.95,78,13,1151.8,2026-08-16,40,5.0
958,Female,29,38.74,78,39,2114.82,2026-09-04,21,2.7
959,Female,19,23.8,95,20,1102.12,2026-08-31,25,4.2
960,Male,25,34.06,89,25,1218.2,2026-09-14,11,1.2
961,Male,50,12.0,72,33,1747.07,2026-08-25,31,4.2
962,Male,29,47.22,72,22,1177.33,2026-09-20,5,2.0
963,Female,30,108.54,100,34,8518.65,2026-09-02,23,3.2
964,Male,44,126.22,100,29,7860.44,2026-09-24,1,2.5
965,Female,25,59.18,30,9,748.39,2026-08-03,53,3.4
966,Male,18,30.09,85,20,1068.54,2026-09-16,9,4.3
967,Female,29,45.03,52,21,2264.01,2026-09-21,4,2.0
968,Female,38,120.64,72,31,6547.96,2026-09-22,3,3.3
969,Male,37,19.74,81,26,1351.29,2026-08-21,35,3.2
970,Female,54,93.19,12,11,869.5,2026-04-29,149,4.9
971,Female,53,100.01,22,7,905.49,2026-07-14,73,4.0
972,Male,31,111.7,74,30,7014.24,2026-09-15,10,2.6
973,Female,37,86.11,78,26,6422.09,2026-09-23,2,3.2
974,Male,42,58.77,52,8,897.71,2026-08-26,30,4.9
975,Male,42,111.13,16,9,1012.78,2026-08-21,35,4.2
976,Male,33,24.7,41,7,211.67,2026-07-12,75,2.8
977,Male,32,28.85,84,25,1197.91,2026-08-18,38,3.4
978,Male,25,34.27,100,25,1283.5,2026-09-11,14,3.4
979,Male,30,30.24,76,21,1046.1,2026-09-22,3,3.1
980,Male,64,85.57,21,2,165.31,2026-05-17,131,2.1
981,Male,37,61.49,74,9,763.54,2026-07-11,76,3.0
982,Female,51,75.92,46,12,1051.12,2026-07-27,60,4.8
983,Female,42,15.28,20,3,117.66,2026-07-27,60,3.3
984,Male,18,26.76,87,23,939.21,2026-08-06,50,3.5
985,Female,31,90.66,69,31,6171.84,2026-08-21,35,3.7
986,Female,31,75.18,62,20,2058.55,2026-09-14,11,5.0
987,Female,39,98.71,35,9,888.02,2026-07-13,74,3.6
988,Male,41,98.1,99,29,5940.46,2026-09-20,5,4.5
989,Female,54,101.29,39,8,1409.81,2026-07-05,82,3.1
990,Male,52,45.15,69,15,1517.67,2026-08-10,46,3.4
991,Male,39,15.53,21,1,18.78,2026-08-13,43,3.6
992,Male,32,12.0,12,5,228.06,2026-07-09,78,2.9
993,Female,18,47.07,78,14,1401.35,2026-09-16,9,3.4
994,Male,49,119.0,10,6,776.12,2026-07-31,56,4.4
995,Male,39,51.74,36,15,1754.36,2026-08-27,29,2.9
996,Female,30,38.53,85,21,951.94,2026-08-27,29,3.6
997,Male,57,18.29,41,7,219.86,2026-07-17,70,4.2
998,Female,54,120.63,86,26,5281.22,2026-09-12,13,2.9
999,Male,47,47.63,65,16,1793.68,2026-09-05,20,4.5
1000,Female,38,100.55,4,3,295.06,2026-07-08,79,3.7
1001,Male,37,110.74,78,27,6483.52,2026-09-21,4,3.5
1002,Male,27,64.59,56,25,1068.3,2026-07-20,67,1.9
1003,Female,34,118.83,93,29,6624.36,2026-09-08,17,3.3
1004,Male,47,101.7,65,25,5629.1,2026-09-10,15,3.9
1005,Female,40,39.59,7,2,101.83,2026-06-14,103,5.0
1006,Male,18,61.93,84,14,695.41,2026-09-15,10,4.1
1007,Male,51,39.19,66,10,763.62,2026-07-19,68,4.6
1008,Female,49,88.21,26,5,364.58,2026-04-19,159,2.6
1009,Female,19,26.68,29,3,97.82,2026-07-20,67,3.5
1010,Male,27,26.16,84,14,590.67,2026-09-15,10,4.6
1011,Female,39,25.34,19,5,208.88,2026-07-12,75,2.8
1012,Male,46,12.0,9,9,264.96,2026-04-03,175,4.4
1013,Male,25,51.66,85,26,1276.32,2026-09-14,11,4.2
1014,Male,47,42.08,60,14,1540.64,2026-09-15,10,3.8
1015,Female,50,97.2,39,4,486.96,2026-08-25,31,3.3
1016,Male,29,124.64,88,29,6666.97,2026-09-16,9,2.8
1017,Male,22,29.58,8,3,71.38,2026-06-28,89,5.0
1018,Female,50,48.29,61,11,1079.4,2026-08-29,27,4.1
1019,Female,54,91.12,84,38,9112.54,2026-09-15,10,3.9
1020,Female,31,28.78,72,21,1109.08,2026-09-15,10,3.2
1021,Female,54,51.4,49,16,1248.23,2026-08-18,38,3.6
1022,Male,47,32.87,14,5,224.13,2026-02-14,223,3.7
1023,Female,46,42.38,64,16,1579.44,2026-08-15,41,3.9
1024,Male,19,43.38,61,29,1750.93,2026-09-13,12,4.2
1025,Female,53,31.62,10,3,75.93,2026-05-19,129,2.9
1026,Female,53,102.66,24,4,535.41,2026-05-15,133,2.4
1027,Female,35,82.18,72,18,1579.65,2026-09-18,7,3.7
1028,Male,21,25.87,91,19,964.12,2026-09-17,8,2.1
1029,Male,39,19.84,2,4,122.25,2026-03-26,183,3.3
1030,Female,18,24.33,94,23,1065.93,2026-09-13,12,3.2
1031,Male,35,29.3,94,28,1529.15,2026-09-18,7,4.0
1032,Female,26,28.73,8,4,139.8,2026-03-04,205,5.0
1033,Female,32,20.37,48,17,918.08,2026-09-19,6,1.9
1034,Female,34,33.68,52,14,1316.47,2026-08-22,34,5.0
1035,Other,25,24.15,91,30,1485.91,2026-09-18,7,3.4
1036,Male,28,35.04,41,6,167.34,2026-03-21,188,3.9
1037,Male,46,101.91,18,7,1163.62,2025-12-19,280,2.4
1038,Female,47,48.79,99,29,1491.0,2026-09-01,24,4.4
1039,Female,42,59.38,51,25,1244.06,2026-08-30,26,3.6
1040,Male,46,120.63,80,42,8993.65,2026-09-14,11,3.5
1041,Female,42,129.36,79,33,6643.47,2026-08-23,33,2.0
1042,Male,44,40.73,36,4,125.59,2026-08-18,38,3.7
1043,Male,47,53.94,38,5,128.82,2026-01-27,241,4.3
1044,Female,28,55.91,33,4,95.17,2026-04-18,160,3.4
1045,Male,41,123.32,68,27,5953.17,2026-09-11,14,4.6
1046,Male,30,109.89,38,11,1445.18,2026-08-01,55,4.6
1047,Female,59,97.13,34,5,507.42,2026-04-25,153,3.1
1048,Male,60,61.42,33,15,1534.01,2026-07-26,61,5.0
1049,Male,40,57.27,28,21,2202.4,2026-07-25,62,3.6
1050,Female,27,108.7,40,4,494.52,2026-06-06,111,3.6
1051,Male,42,19.92,20,3,106.69,2025-11-06,323,3.7
1052,Female,33,107.32,69,26,6632.97,2026-09-09,16,3.7
1053,Male,41,67.03,26,7,911.42,2026-08-26,30,1.4
1054,Male,48,134.12,88,29,7032.65,2026-09-20,5,3.4
1055,Male,51,96.91,27,5,575.03,2026-03-27,182,2.4
1056,Male,31,36.38,3,7,243.68,2026-03-03,206,5.0
1057,Male,33,82.41,76,13,1518.76,2026-08-25,31,4.9
1058,Female,49,104.2,40,6,770.97,2026-05-11,137,4.3
1059,Female,24,52.22,74,19,879.3,2026-08-20,36,3.4
1060,Female,25,12.62,18,2,42.12,2026-05-12,136,2.7
1061,Male,36,95.56,57,15,1776.24,2026-09-03,22,3.0
1062,Female,39,45.22,8,2,59.56,2026-03-14,195,5.0
1063,Female,46,102.93,32,6,1032.75,2026-02-23,214,3.0
1064,Male,22,49.95,6,2,54.27,2026-05-14,134,1.6
1065,Female,58,83.64,27,5,481.11,2026-04-03,175,4.5
1066,Female,18,57.96,39,11,1070.36,2026-08-21,35,4.9
1067,Female,24,52.22,65,23,1107.92,2026-09-01,24,5.0
1068,Female,30,12.0,42,2,49.34,2026-07-12,75,4.5
1069,Male,43,117.85,85,27,6281.48,2026-09-23,2,4.6
1070,Female,34,39.45,80,21,953.13,2026-09-19,6,3.6
1071,Female,50,89.57,29,24,2360.83,2026-08-17,39,1.8
1072,Male,29,12.0,15,2,80.98,2026-08-15,41,3.6
1073,Male,34,54.53,84,27,1376.31,2026-09-16,9,4.1
1074,Male,41,54.17,55,14,1469.83,2026-08-03,53,3.5
1075,Male,22,55.74,27,9,743.17,2026-08-28,28,3.4
1076,Male,67,82.89,30,7,883.81,2026-09-15,10,2.8
1077,Female,18,16.77,82,18,870.78,2026-09-05,20,2.7
1078,Male,32,37.65,93,25,1367.95,2026-09-04,21,5.0
1079,Male,40,14.43,14,1,37.77,2026-01-15,253,5.0
1080,Female,51,110.36,1,9,1046.56,2026-06-20,97,3.6
1081,Female,43,90.72,16,4,394.23,2026-07-28,59,3.8
1082,Female,47,45.02,40,23,2546.6,2026-08-20,36,2.8
1083,Male,23,54.61,62,12,1144.96,2026-09-01,24,4.1
1084,Male,38,66.71,20,13,1425.42,2026-07-27,60,5.0
1085,Male,33,58.12,48,18,1759.76,2026-06-24,93,2.3
1086,Female,29,30.48,39,5,148.05,2025-11-14,315,4.0
1087,Female,43,71.75,53,6,661.75,2026-07-10,77,4.1
1088,Female,50,77.15,64,17,1771.03,2026-09-08,17,4.0
1089,Male,25,27.66,58,19,934.42,2026-08-19,37,5.0
1090,Male,36,17.38,59,20,968.87,2026-09-06,19,5.0
1091,Male,48,101.07,45,10,1519.41,2026-04-26,152,3.4
1092,Male,27,36.59,23,3,77.31,2026-02-16,221,4.2
1093,Male,45,79.55,29,7,984.94,2026-08-19,37,3.7
1094,Male,45,87.53,15,6,561.65,2026-07-09,78,3.1
1095,Female,29,19.93,23,2,57.16,2026-01-08,260,3.8
1096,Female,32,29.09,64,23,1187.41,2026-08-08,48,4.2
1097,Female,50,89.35,42,4,537.26,2026-06-27,90,3.8
1098,Female,23,71.9,86,12,1152.62,2026-09-05,20,2.9
1099,Female,22,39.53,59,14,1697.22,2026-09-12,13,3.2
1100,Female,46,87.88,76,30,7150.44,2026-08-27,29,3.2
1101,Male,34,105.33,54,34,7178.83,2026-09-04,21,2.9
1102,Female,51,97.54,8,4,461.2,2026-08-09,47,3.9
1103,Male,47,41.63,72,15,1597.98,2026-08-17,39,4.0
1104,Male,26,53.51,41,15,1506.53,2026-09-14,11,4.4
1105,Male,28,104.39,80,26,6314.69,2026-09-16,9,2.9
1106,Male,56,56.49,61,18,1809.17,2026-08-14,42,3.1
1107,Female,46,112.13,100,28,6694.55,2026-09-24,1,4.9
1108,Male,24,22.74,76,21,951.32,2026-09-13,12,3.5
1109,Female,30,82.69,48,16,2064.53,2026-06-13,104,3.6
1110,Male,43,106.83,29,10,1217.99,2026-05-29,119,3.5
1111,Female,30,98.7,76,31,7673.83,2026-09-22,3,4.6
1112,Female,37,33.32,71,18,991.06,2026-08-10,46,4.6
1113,Male,28,31.74,27,3,86.64,2026-05-17,131,4.5
1114,Male,50,79.01,55,13,1162.67,2026-08-29,27,3.6
1115,Female,35,53.59,79,11,1060.6,2026-05-23,125,2.9
1116,Male,32,120.74,89,41,9610.04,2026-09-10,15,5.0
1117,Female,38,110.59,98,29,5621.88,2026-09-18,7,4.3
1118,Male,18,82.88,40,11,870.09,2026-09-09,16,3.2
1119,Female,47,118.07,34,3,331.14,2025-11-24,305,4.8
1120,Female,37,64.76,44,15,1428.48,2026-09-07,18,3.1
1121,Female,44,26.33,27,6,365.07,2026-06-24,93,4.8
1122,Female,23,117.09,92,38,8022.38,2026-09-14,11,4.9
1123,Female,51,59.47,54,15,1798.36,2026-05-29,119,2.8
1124,Female,50,133.52,100,41,10727.94,2026-09-16,9,4.1
1125,Female,41,33.1,95,28,1468.33,2026-08-22,34,4.3
1126,Female,27,26.32,92,23,1105.12,2026-08-28,28,5.0
1127,Male,38,25.57,87,24,1078.3,2026-09-05,20,3.0
1128,Female,21,13.02,43,4,99.3,2026-03-23,186,4.8
1129,Male,43,37.79,5,4,131.9,2026-01-24,244,3.6
1130,Male,31,50.52,69,14,1109.32,2026-09-06,19,2.5
1131,Female,22,77.37,41,11,1115.79,2026-08-23,33,3.5
1132,Male,18,13.9,71,26,1139.1,2026-08-16,40,3.6
1133,Female,42,111.78,91,33,8208.68,2026-09-13,12,2.7
1134,Female,28,46.1,37,4,120.51,2026-06-20,97,3.9
1135,Male,43,31.87,39,13,1247.48,2026-09-13,12,4.4
1136,Male,30,128.26,22,4,382.65,2026-08-06,50,3.8
1137,Male,18,26.05,79,27,1250.2,2026-09-20,5,3.1
1138,Female,42,33.98,76,24,1276.37,2026-09-18,7,3.5
1139,Male,51,118.0,94,31,6217.47,2026-09-09,16,3.6
1140,Female,26,40.17,63,5,114.05,2026-01-24,244,3.8
1141,Female,48,103.83,33,8,825.65,2026-09-15,10,4.5
1142,Female,49,75.96,44,12,1310.81,2026-09-23,2,3.8
1143,Other,43,69.27,37,19,2094.5,2026-08-25,31,2.4
1144,Female,40,86.65,49,14,1250.37,2026-09-04,21,3.1
1145,Male,39,39.31,67,25,1224.32,2026-09-06,19,3.7
1146,Male,41,127.5,34,6,523.5,2026-08-23,33,4.6
1147,Male,36,42.62,27,1,43.44,2026-04-06,172,4.7
1148,Male,39,36.72,47,12,1290.0,2026-05-29,119,5.0
1149,Male,25,68.56,100,17,831.36,2026-09-05,20,3.7
1150,Female,35,53.96,44,11,1395.55,2026-07-14,73,4.2
1151,Female,43,130.94,83,30,7489.53,2026-09-17,8,2.4
1152,Male,39,62.38,61,18,1878.36,2026-09-05,20,4.0
1153,Female,32,124.86,95,30,7385.75,2026-09-18,7,2.7
1154,Female,50,100.36,99,26,6031.48,2026-09-13,12,3.5
1155,Female,18,40.76,83,23,1154.75,2026-09-13,12,5.0
1156,Female,40,106.46,97,32,6869.53,2026-09-06,19,3.9
1157,Female,39,132.11,76,36,8482.0,2026-09-18,7,2.9
1158,Female,46,116.14,95,35,8019.1,2026-09-24,1,3.9
1159,Male,18,45.1,89,23,1254.42,2026-08-23,33,3.2
1160,Female,48,31.7,71,12,1081.05,2026-07-31,56,2.8
1161,Other,35,108.8,64,34,7307.51,2026-08-25,31,5.0
1162,Male,48,35.75,11,2,29.88,2026-02-02,235,4.5
1163,Female,34,65.13,63,16,1655.67,2026-08-13,43,3.9
1164,Male,42,123.46,52,29,6540.96,2026-09-18,7,3.3
1165,Male,61,104.88,90,37,8214.58,2026-09-16,9,3.3
1166,Male,36,62.68,66,6,699.56,2026-04-26,152,4.9
1167,Female,51,78.54,46,17,1871.71,2026-09-09,16,3.9
1168,Female,28,12.0,73,12,539.01,2026-09-04,21,1.0
1169,Female,43,70.25,40,12,931.7,2026-09-15,10,5.0
1170,Male,43,105.33,78,36,8864.53,2026-09-17,8,3.8
1171,Other,36,19.23,72,31,1274.78,2026-08-30,26,3.9
1172,Male,29,34.71,14,5,151.76,2025-11-09,320,4.5
1173,Male,38,117.18,19,7,669.13,2026-07-07,80,4.0
1174,Other,30,44.55,19,2,48.43,2026-02-06,231,4.2
1175,Male,29,30.11,75,24,1071.5,2026-09-04,21,3.2
1176,Female,34,42.26,44,2,64.85,2025-11-30,299,2.6
1177,Male,35,44.15,73,19,1130.77,2026-08-15,41,3.8
1178,Female,41,30.78,82,28,1346.97,2026-09-12,13,4.8
1179,Female,38,90.3,21,6,579.69,2026-08-08,48,3.0
1180,Male,41,91.11,21,4,525.75,2026-02-12,225,3.0
1181,Male,22,41.73,2,6,196.96,2025-10-30,330,4.6
1182,Female,62,109.41,65,34,8085.06,2026-09-08,17,3.2
1183,Male,45,95.35,70,39,9743.06,2026-09-11,14,3.3
1184,Female,47,86.41,86,31,7159.67,2026-09-16,9,3.3
1185,Female,29,121.65,97,33,7406.58,2026-09-21,4,3.5
1186,Female,39,54.35,32,5,463.6,2026-09-18,7,2.3
1187,Male,33,36.63,71,32,1576.33,2026-09-02,23,3.1
1188,Male,36,79.36,37,13,1529.05,2026-09-17,8,3.8
1189,Female,53,91.68,81,42,8098.13,2026-09-23,2,3.8
1190,Female,59,29.37,35,1,20.73,2026-09-06,19,4.6
1191,Female,19,29.61,73,22,1269.81,2026-08-29,27,5.0
1192,Female,18,37.32,77,25,1108.55,2026-08-20,36,4.9
1193,Male,30,79.35,70,11,977.9,2026-07-05,82,4.4
1194,Male,55,43.39,58,13,1228.16,2026-08-21,35,3.5
1195,Male,49,69.98,44,9,799.2,2026-08-17,39,3.1
1196,Female,47,114.44,30,9,1010.02,2026-05-12,136,3.6
1197,Male,48,97.39,18,4,383.56,2026-05-07,141,4.1
1198,Female,28,28.08,27,3,119.14,2026-03-07,202,4.3
1199,Female,57,105.86,34,3,308.99,2026-09-12,13,4.1
1200,Male,32,34.83,6,2,46.69,2026-01-23,245,3.5
1201,Male,25,40.15,80,32,1427.29,2026-09-09,16,4.3
1202,Male,34,39.86,77,26,1228.33,2026-09-13,12,4.7
1203,Male,37,48.25,60,14,1194.92,2026-09-18,7,4.3
1204,Male,34,43.86,32,6,170.24,2026-07-14,73,3.6
1205,Male,42,126.33,90,32,8064.68,2026-09-20,5,2.9
1206,Female,50,112.61,80,33,8750.27,2026-08-23,33,2.9
1207,Female,52,12.0,33,1,18.33,2026-06-28,89,3.0
1208,Female,34,30.39,68,21,893.57,2026-09-09,16,3.8
1209,Female,56,102.72,12,3,299.76,2026-03-05,204,4.0
1210,Female,26,15.98,40,25,1186.61,2026-09-18,7,2.4
1211,Female,29,24.96,21,5,156.3,2026-06-28,89,3.2
1212,Male,46,42.27,43,23,2631.03,2026-08-14,42,3.8
1213,Male,30,40.5,83,27,1302.61,2026-09-05,20,2.8
1214,Male,18,34.32,54,17,921.87,2026-08-12,44,4.0
1215,Female,45,76.96,20,5,618.69,2026-08-30,26,3.3
1216,Male,27,36.92,84,23,1073.81,2026-08-25,31,3.0
1217,Female,43,99.21,16,10,1273.21,2026-08-07,49,3.6
1218,Female,43,39.23,83,27,1399.47,2026-08-07,49,3.9
1219,Female,41,24.52,15,5,125.43,2026-08-17,39,2.9
1220,Female,56,98.78,84,35,8350.42,2026-09-16,9,3.4
1221,Female,45,99.21,91,26,6000.99,2026-09-19,6,4.0
1222,Male,49,92.47,39,7,810.55,2026-08-22,34,3.0
1223,Male,30,62.26,54,15,1626.92,2026-07-04,83,2.2
1224,Male,36,32.07,12,3,159.66,2026-08-19,37,2.3
1225,Female,42,107.33,79,31,6790.55,2026-09-17,8,3.2
1226,Male,25,56.07,61,8,631.81,2026-09-10,15,2.5
1227,Male,23,27.08,66,26,1352.21,2026-08-15,41,3.3
1228,Female,25,67.11,76,29,1201.81,2026-09-13,12,5.0
1229,Male,43,51.21,48,19,1893.35,2026-08-12,44,2.4
1230,Female,47,102.19,83,29,6404.25,2026-09-12,13,3.4
1231,Female,42,146.11,16,6,886.31,2026-07-05,82,5.0
1232,Female,41,35.89,1,2,58.55,2025-11-03,326,3.9
1233,Male,46,80.68,34,6,713.7,2026-07-03,84,3.3
1234,Female,18,41.8,34,8,266.6,2026-05-06,142,3.5
1235,Female,43,87.26,6,8,823.47,2026-07-27,60,4.0
1236,Female,53,122.73,88,29,6303.83,2026-09-19,6,5.0
1237,Male,31,97.05,41,8,834.15,2026-05-09,139,3.1
1238,Female,29,25.84,85,21,1027.09,2026-09-09,16,3.0
1239,Female,58,132.53,79,30,6698.85,2026-09-14,11,2.4
1240,Female,34,117.93,73,30,6426.13,2026-09-04,21,3.7
1241,Male,39,75.62,54,11,807.49,2026-09-20,5,2.4
1242,Male,35,106.09,31,6,978.09,2026-08-21,35,3.2
1243,Male,44,25.78,79,22,1091.8,2026-09-14,11,2.8
1244,Female,41,118.56,82,32,6121.87,2026-09-11,14,4.5
1245,Female,48,116.93,15,7,691.25,2026-06-24,93,3.2
1246,Male,62,101.89,33,9,1211.58,2026-06-04,113,3.9
1247,Female,43,55.22,28,5,151.36,2026-08-30,26,2.2
1248,Male,39,111.91,30,4,500.57,2026-06-09,108,3.7
1249,Male,33,64.97,54,10,781.53,2026-07-28,59,2.6
1250,Female,44,65.52,73,12,922.05,2026-09-03,22,3.2
1251,Male,36,111.92,77,30,7600.62,2026-09-13,12,5.0
1252,Male,21,92.48,99,26,5801.7,2026-09-14,11,4.4
1253,Female,41,108.74,75,31,6873.48,2026-09-19,6,3.5
1254,Female,21,33.1,35,6,203.12,2026-03-22,187,5.0
1255,Female,58,104.17,99,35,7286.74,2026-09-16,9,2.8
1256,Male,41,66.73,49,17,1738.44,2026-05-19,129,4.6
1257,Female,27,30.3,42,1,28.44,2026-09-14,11,2.3
1258,Female,32,72.83,59,10,768.45,2026-09-12,13,3.4
1259,Male,18,41.28,67,18,1095.92,2026-09-13,12,2.5
1260,Female,28,64.34,49,15,1599.67,2026-06-23,94,3.8
1261,Female,52,90.86,98,37,7887.29,2026-09-05,20,3.6
1262,Male,50,57.07,89,28,1430.85,2026-09-13,12,3.3
1263,Female,55,98.01,15,6,815.86,2026-08-19,37,4.5
1264,Female,38,60.87,51,8,736.81,2026-06-01,116,3.1
1265,Female,24,27.2,80,34,1455.85,2026-09-06,19,3.9
1266,Female,29,55.16,47,16,1865.86,2026-09-11,14,4.3
1267,Female,63,131.62,100,30,6542.51,2026-08-29,27,2.3
1268,Male,37,81.4,56,13,1039.43,2026-08-15,41,3.0
1269,Male,49,38.22,77,22,1070.15,2026-08-22,34,3.6
1270,Female,42,30.49,92,16,693.83,2026-08-04,52,4.1
1271,Male,22,70.67,49,7,826.45,2026-09-13,12,4.8
